sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
3475,28.3074,39.8101,37.0172,0.864562,0,61,0,3449
3476,36.8483,34.2608,39.1382,1.07655,0,62,0,3450
3477,38.8657,40.9744,37.3706,0.802792,0,63,0,3451
3478,5.92843,3.87252,42.5897,1.19361,0,0,0,3406
3479,20.1474,3.50341,34.1434,0.708365,0,3,0,3407
3480,35.8299,2.79322,30.6808,0.453231,0,6,0,3408
3481,41.4229,9.40605,38.5047,1.022,0,7,0,3409
3482,1.85246,9.34017,28.8604,0.350165,0,8,0,3410
3483,11.2032,12.5838,30.3857,0.445387,0,9,0,3411
3484,16.317,10.2824,33.6689,0.603772,0,10,0,3412
3485,27.5107,6.74138,37.28,0.909584,0,13,0,3413
3486,34.1552,9.31534,31.8827,0.457091,0,14,0,3414
3487,4.89813,14.318,44.3276,1.32168,0,16,0,3415
3488,10.4961,15.2517,30.1684,0.364831,0,17,0,3416
3489,15.6807,13.9375,33.1624,0.68554,0,19,0,3417
3490,32.8204,6.47381,41.6566,1.28455,0,21,0,3418
3491,38.8273,13.8803,28.9164,0.281133,0,23,0,3419
3492,7.16226,21.3282,32.3479,0.587916,0,25,0,3420
3493,11.6678,14.5391,37.5922,1.04425,0,26,0,3421
3494,40.1058,12.4108,46.0194,2.27138,0,27,0,3422
3495,29.2987,19.6073,35.3209,0.740716,0,28,0,3423
3496,30.6139,20.4088,27.3691,0.156674,0,29,0,3424
3497,36.2253,18.8396,43.6855,1.2249,0,30,0,3425
3498,1.51983,19.431,42.4944,1.42274,0,32,0,3452
3499,14.1637,21.5481,45.1573,1.41833,0,33,0,3453
3500,21.0764,25.2129,36.9248,0.833788,0,35,0,3454
3501,25.4734,22.227,32.3753,0.534723,0,36,0,3455
3502,27.4629,28.6711,45.3205,1.40659,0,37,0,3456
3503,34.856,23.2758,29.7574,0.37112,0,38,0,3457
3504,44.693,25.5802,37.3245,0.874515,0,39,0,3458
3505,8.41344,24.9298,38.1231,0.992188,0,40,0,3459
3506,10.2397,27.8222,35.0834,0.684081,0,41,0,3460
3507,14.6633,26.4849,36.8105,0.796511,0,42,0,3461
3508,12.1663,39.2048,42.9507,1.34484,0,43,0,3462
3509,26.4477,34.7156,39.0451,1.11546,0,44,0,3463
3510,34.7769,30.3195,31.4871,0.47551,0,46,0,3464
3511,35.513,30.2029,36.676,0.847451,0,47,0,3465
3512,11.5609,35.4074,38.7011,1.01064,0,49,0,3466
3513,12.053,32.2052,34.0469,0.731944,0,50,0,3467
3514,3.43928,38.1571,46.529,2.00012,0,51,0,3468
3515,34.7844,35.4261,43.8231,1.36707,0,52,0,3469
3516,37.3947,24.74,47.7067,1.71975,0,55,0,3470
3517,3.32845,37.9307,33.179,0.596088,0,56,0,3471
3518,15.8553,46.4718,37.2516,0.94163,0,58,0,3472
3519,20.1172,37.8823,28.8129,0.29211,0,59,0,3473
3520,24.6633,40.1614,30.231,0.343552,0,60,0,3474
3521,28.2677,39.8467,37.2265,0.815488,0,61,0,3475
3522,36.9684,34.0818,39.2994,1.07558,0,62,0,3476
3523,38.809,40.9898,37.5955,0.929985,0,63,0,3477
3524,5.95545,3.85648,42.9022,1.2563,0,0,0,3478
3525,11.9581,6.05768,34.3519,0.634029,0,2,0,3263
3526,20.1333,3.42193,34.3,0.683741,0,3,0,3479
3527,35.8553,2.73795,30.7764,0.443018,0,6,0,3480
3528,41.4852,9.48745,38.7387,0.996914,0,7,0,3481
3529,1.78391,9.30183,28.8991,0.344419,0,8,0,3482
3530,11.2406,12.6731,30.442,0.448171,0,9,0,3483
3531,16.4034,10.3021,33.7911,0.571518,0,10,0,3484
3532,27.3801,6.669,37.4515,0.876498,0,13,0,3485
3533,34.1533,9.27444,31.9905,0.461338,0,14,0,3486
3534,4.87017,14.2891,44.6556,1.29763,0,16,0,3487
3535,10.5334,15.2269,30.2493,0.370042,0,17,0,3488
3536,15.5729,13.8441,33.261,0.693544,0,19,0,3489
3537,32.9407,6.30405,41.9013,1.23951,0,21,0,3490
3538,38.7931,13.8223,28.9619,0.325015,0,23,0,3491
3539,7.0954,21.374,32.4705,0.572396,0,25,0,3492
3540,11.4968,14.391,37.7341,1.06807,0,26,0,3493
3541,40.6683,12.1194,45.8703,2.60308,0,27,0,3494
3542,29.3749,19.5577,35.4992,0.800416,0,28,0,3495
3543,30.6384,20.4068,27.4066,0.179238,0,29,0,3496
3544,36.3146,18.9555,43.974,1.29426,0,30,0,3497
3545,1.4299,19.2477,42.7856,1.22166,0,32,0,3498
3546,14.1581,21.4226,45.4889,1.29263,0,33,0,3499
3547,21.1133,25.1726,37.126,0.811349,0,35,0,3500
3548,25.4729,22.1841,32.5057,0.549176,0,36,0,3501
3549,27.4234,28.8056,45.6848,1.56128,0,37,0,3502
3550,34.8894,23.2519,29.8405,0.352233,0,38,0,3503
3551,44.7433,25.7011,37.5255,0.959756,0,39,0,3504
3552,8.4609,24.9007,38.3796,1.04976,0,40,0,3505
3553,10.1702,27.7934,35.2369,0.619931,0,41,0,3506
3554,14.6,26.4557,37.0108,0.848363,0,42,0,3507
3555,11.9891,39.419,43.2219,1.55326,0,43,0,3508
3556,26.5773,34.7783,39.284,1.02397,0,44,0,3509
3557,34.7742,30.2888,31.6019,0.415417,0,46,0,3510
3558,35.3699,30.1803,36.8306,0.828276,0,47,0,3511
3559,11.7298,35.4316,38.8876,1.01128,0,49,0,3512
3560,12.0833,32.0811,34.1792,0.735654,0,50,0,3513
3561,3.09469,37.9729,46.8411,1.93994,0,51,0,3514
3562,34.9741,35.4203,44.1557,1.53174,0,52,0,3515
3563,37.2384,24.5574,48.0633,1.60235,0,55,0,3516
3564,3.28075,37.9069,33.3293,0.638015,0,56,0,3517
3565,15.9079,46.6398,37.4361,1.02012,0,58,0,3518
3566,20.1286,37.8272,28.8612,0.296712,0,59,0,3519
3567,24.6765,40.2067,30.3049,0.350688,0,60,0,3520
3568,28.2337,39.8836,37.4262,0.82348,0,61,0,3521
3569,37.0951,33.9198,39.481,1.09778,0,62,0,3522
3570,38.7386,41.0263,37.8141,0.886406,0,63,0,3523
3571,5.99066,3.80449,43.2256,1.31776,0,0,0,3524
3572,20.1231,3.35555,34.4608,0.696779,0,3,0,3526
3573,35.8817,2.67712,30.8651,0.430048,0,6,0,3527
3574,41.571,9.58106,38.9682,1.04918,0,7,0,3528
3575,1.70932,9.25301,28.9358,0.385683,0,8,0,3529
3576,11.2847,12.7553,30.5041,0.438777,0,9,0,3530
3577,16.4763,10.3136,33.9185,0.588857,0,10,0,3531
3578,27.2574,6.6051,37.6467,0.957078,0,13,0,3532
3579,34.1644,9.23137,32.0998,0.472055,0,14,0,3533
3580,4.85441,14.2269,44.9736,1.26684,0,16,0,3534
3581,10.5759,15.211,30.33,0.3483,0,17,0,3535
3582,15.4631,13.7602,33.3658,0.645232,0,19,0,3536
3583,33.041,6.15038,42.1685,1.29664,0,21,0,3537
3584,38.7585,13.7594,28.9999,0.280601,0,23,0,3538
3585,7.04056,21.4304,32.5981,0.59976,0,25,0,3539
3586,11.3466,14.2278,37.8892,1.08282,0,26,0,3540
3587,41.2781,11.8657,45.673,2.75732,0,27,0,3541
3588,29.4325,19.5085,35.6844,0.762571,0,28,0,3542
3589,30.6645,20.4018,27.4426,0.173575,0,29,0,3543
3590,36.3726,19.0883,44.2634,1.2834,0,30,0,3544
3591,6.03266,3.75491,43.5486,1.16753,0,0,0,3571
3592,20.1253,3.27593,34.6157,0.637781,0,3,0,3572
3593,35.9045,2.61266,30.9566,0.457053,0,6,0,3573
3594,41.6768,9.68131,39.1863,0.998178,0,7,0,3574
3595,1.6415,9.19707,28.9754,0.348142,0,8,0,3575
3596,11.3221,12.8345,30.5724,0.444402,0,9,0,3576
3597,16.551,10.3108,34.0453,0.525269,0,10,0,3577
3598,27.1318,6.54339,37.8408,0.849428,0,13,0,3578
3599,34.1863,9.18501,32.2061,0.449638,0,14,0,3579
3600,4.87213,14.1438,45.3225,1.43646,0,16,0,3580
3601,10.6175,15.1878,30.4029,0.337958,0,17,0,3581
3602,15.3537,13.6981,33.4667,0.613987,0,19,0,3582
3603,33.1366,5.95458,42.4394,1.39072,0,21,0,3583
3604,38.7223,13.703,29.0288,0.291737,0,23,0,3584
3605,6.99591,21.4925,32.7282,0.603551,0,25,0,3585
3606,11.1842,14.0622,38.0493,1.12702,0,26,0,3586
3607,41.8853,11.6598,45.4198,2.40526,0,27,0,3587
3608,29.4857,19.4614,35.8613,0.752894,0,28,0,3588
3609,30.6907,20.4009,27.4772,0.161722,0,29,0,3589
3610,36.417,19.2123,44.556,1.26058,0,30,0,3590
3611,1.37939,19.0912,43.0513,1.24974,0,32,0,3545
3612,14.1695,21.292,45.8027,1.36058,0,33,0,3546
3613,21.1588,25.1536,37.3278,0.831256,0,35,0,3547
3614,25.466,22.1319,32.6343,0.555569,0,36,0,3548
3615,27.404,28.9276,46.055,1.37359,0,37,0,3549
3616,34.9249,23.222,29.9154,0.347917,0,38,0,3550
3617,44.8082,25.8195,37.7239,0.850832,0,39,0,3551
3618,8.49506,24.8932,38.6397,0.952169,0,40,0,3552
3619,10.11,27.7714,35.3944,0.679999,0,41,0,3553
3620,14.5593,26.4223,37.2162,0.847414,0,42,0,3554
3621,11.8281,39.6688,43.4952,1.61503,0,43,0,3555
3622,26.7255,34.8307,39.4979,1.0617,0,44,0,3556
3623,34.782,30.264,31.7128,0.455768,0,46,0,3557
3624,35.2276,30.1721,37.0015,0.890301,0,47,0,3558
3625,11.8802,35.4423,39.0905,0.967622,0,49,0,3559
3626,12.1292,31.9674,34.3163,0.710273,0,50,0,3560
3627,2.7309,37.8051,47.1144,1.8693,0,51,0,3561
3628,35.1868,35.3939,44.473,1.35068,0,52,0,3562
3629,37.081,24.4099,48.4008,1.59771,0,55,0,3563
3630,3.23587,37.8728,33.4786,0.546807,0,56,0,3564
3631,15.9689,46.8102,37.6158,0.904445,0,58,0,3565
3632,20.1408,37.7779,28.9155,0.29744,0,59,0,3566
3633,24.6801,40.2527,30.381,0.356067,0,60,0,3567
3634,28.1992,39.9431,37.627,0.84886,0,61,0,3568
3635,37.2481,33.7673,39.6504,1.07632,0,62,0,3569
3636,38.6746,41.0716,38.0214,0.838364,0,63,0,3570
3637,6.09918,3.70274,43.8279,1.1312,0,0,0,3591
3638,11.8886,6.10391,34.4866,0.600058,0,2,0,3525
3639,20.1408,3.20976,34.7664,0.661186,0,3,0,3592
3640,35.9247,2.53985,31.0426,0.457954,0,6,0,3593
3641,41.7711,9.77241,39.3986,0.940709,0,7,0,3594
3642,1.58425,9.14196,29.0109,0.346964,0,8,0,3595
3643,11.3591,12.9212,30.6312,0.417926,0,9,0,3596
3644,16.6339,10.3042,34.1594,0.564856,0,10,0,3597
3645,26.9986,6.47313,38.0166,0.9261,0,13,0,3598
3646,34.2057,9.1517,32.3123,0.451941,0,14,0,3599
3647,4.89692,14.0243,45.6602,1.19344,0,16,0,3600
3648,10.6709,15.1566,30.48,0.395433,0,17,0,3601
3649,15.2394,13.6332,33.5501,0.622594,0,19,0,3602
3650,33.2447,5.78647,42.7239,1.28602,0,21,0,3603
3651,38.6818,13.651,29.0599,0.269514,0,23,0,3604
3652,6.94745,21.5437,32.8663,0.620347,0,25,0,3605
3653,11.0405,13.8736,38.2014,0.974392,0,26,0,3606
3654,42.4853,11.4833,45.2312,2.61292,0,27,0,3607
3655,29.5327,19.4274,36.0491,0.786318,0,28,0,3608
3656,30.719,20.3972,27.5092,0.171514,0,29,0,3609
3657,36.4321,19.3589,44.8535,1.32813,0,30,0,3610
3658,1.29639,18.9458,43.315,1.19065,0,32,0,3611
3659,14.1901,21.1214,46.1246,1.45914,0,33,0,3612
3660,21.1946,25.1444,37.5323,0.754221,0,35,0,3613
3661,25.4471,22.0761,32.76,0.540831,0,36,0,3614
3662,27.3761,29.0501,46.4048,1.4867,0,37,0,3615
3663,34.9536,23.1863,29.9967,0.373396,0,38,0,3616
3664,44.8773,25.9257,37.9197,0.932899,0,39,0,3617
3665,8.53903,24.9012,38.8735,0.934905,0,40,0,3618
3666,10.0593,27.7608,35.5563,0.66927,0,41,0,3619
3667,14.5322,26.3689,37.4257,0.871462,0,42,0,3620
3668,11.685,39.8932,43.7988,1.45112,0,43,0,3621
3669,26.8731,34.8936,39.7149,1.07981,0,44,0,3622
3670,34.7904,30.2336,31.824,0.462131,0,46,0,3623
3671,35.0758,30.1469,37.1624,0.878738,0,47,0,3624
3672,12.0539,35.4516,39.2931,1.06776,0,49,0,3625
3673,12.1701,31.8506,34.4499,0.72848,0,50,0,3626
3674,2.41089,37.6521,47.4186,1.85448,0,51,0,3627
3675,35.3906,35.3962,44.7627,1.41694,0,52,0,3628
3676,3.20085,37.8504,33.6142,0.567438,0,56,0,3630
3677,16.0171,46.9873,37.7687,0.955442,0,58,0,3631
3678,20.1558,37.7244,28.965,0.291366,0,59,0,3632
3679,24.6777,40.2951,30.4593,0.340299,0,60,0,3633
3680,28.1484,40.0169,37.8193,0.779535,0,61,0,3634
3681,37.3866,33.6191,39.8271,0.994784,0,62,0,3635
3682,38.6217,41.131,38.2153,0.805887,0,63,0,3636
3683,1.22142,18.8336,43.5822,1.19717,0,32,0,3658
3684,14.2493,20.9492,46.4406,1.42828,0,33,0,3659
3685,21.234,25.1509,37.7166,0.732463,0,35,0,3660
3686,25.4255,22.0311,32.8973,0.584153,0,36,0,3661
3687,27.3578,29.1894,46.7489,1.43225,0,37,0,3662
3688,34.984,23.147,30.0757,0.344943,0,38,0,3663
3689,44.9322,26.0595,38.1343,1.03538,0,39,0,3664
3690,8.58101,24.9151,39.103,0.927017,0,40,0,3665
3691,10.0091,27.7689,35.7419,0.76958,0,41,0,3666
3692,14.5038,26.2977,37.6303,0.873991,0,42,0,3667
3693,11.5685,40.0843,44.1169,1.55572,0,43,0,3668
3694,27.0251,34.9703,39.9328,1.10582,0,44,0,3669
3695,34.7959,30.205,31.9358,0.4358,0,46,0,3670
3696,34.9402,30.1043,37.3299,0.77545,0,47,0,3671
3697,12.2317,35.4735,39.491,0.926067,0,49,0,3672
3698,12.1914,31.7298,34.5886,0.740546,0,50,0,3673
3699,2.07617,37.497,47.6994,1.83507,0,51,0,3674
3700,35.6037,35.4082,45.0455,1.34419,0,52,0,3675
3701,3.1519,37.8161,33.7647,0.647928,0,56,0,3676
3702,16.0646,47.1803,37.9382,1.0452,0,58,0,3677
3703,20.1753,37.6767,29.0174,0.294279,0,59,0,3678
3704,24.6741,40.3282,30.5408,0.352426,0,60,0,3679
3705,28.1113,40.1091,38.0105,0.861871,0,61,0,3680
3706,37.5304,33.4649,40.0302,1.17095,0,62,0,3681
3707,38.5592,41.1704,38.4239,0.885314,0,63,0,3682
3708,6.16651,3.67634,44.1077,1.15573,0,0,0,3637
3709,20.1409,3.13521,34.9201,0.683552,0,3,0,3639
3710,35.9452,2.46842,31.1299,0.458345,0,6,0,3640
3711,41.8815,9.8748,39.6088,1.03444,0,7,0,3641
3712,1.51983,9.09002,29.0547,0.374409,0,8,0,3642
3713,11.3867,13.0056,30.6976,0.443516,0,9,0,3643
3714,26.8702,6.39379,38.1922,0.881261,0,13,0,3645
3715,34.2174,9.1095,32.4199,0.464761,0,14,0,3646
3716,4.91038,13.9338,45.9726,1.30184,0,16,0,3647
3717,10.7193,15.1167,30.5564,0.365394,0,17,0,3648
3718,15.1006,13.5687,33.6297,0.69043,0,19,0,3649
3719,33.3297,5.65073,43.0027,1.22586,0,21,0,3650
3720,38.6409,13.5908,29.0944,0.322023,0,23,0,3651
3721,6.89897,21.5799,33.0091,0.577515,0,25,0,3652
3722,10.9335,13.6901,38.3503,1.03755,0,26,0,3653
3723,43.0915,11.3679,45.017,2.45395,0,27,0,3654
3724,29.5727,19.3982,36.2394,0.747213,0,28,0,3655
3725,30.7472,20.3966,27.5433,0.177089,0,29,0,3656
3726,36.4377,19.5214,45.1429,1.19022,0,30,0,3657
3727,1.14893,18.7395,43.8569,1.06348,0,32,0,3683
3728,14.3179,20.7409,46.7391,1.48159,0,33,0,3684
3729,21.273,25.1685,37.9124,0.801541,0,35,0,3685
3730,25.4021,22.0016,33.0384,0.491636,0,36,0,3686
3731,27.338,29.3452,47.0868,1.49023,0,37,0,3687
3732,35.0177,23.1178,30.1495,0.34319,0,38,0,3688
3733,44.9858,26.2041,38.3423,0.87441,0,39,0,3689
3734,8.64114,24.9094,39.338,0.97055,0,40,0,3690
3735,9.97056,27.7904,35.9291,0.659494,0,41,0,3691
3736,14.4526,26.2259,37.8302,0.771272,0,42,0,3692
3737,11.4741,40.3083,44.4247,1.56897,0,43,0,3693
3738,27.1638,35.0474,40.1591,0.972085,0,44,0,3694
3739,34.8018,30.1666,32.0443,0.461346,0,46,0,3695
3740,12.2256,31.6126,34.7277,0.702798,0,50,0,3698
3741,1.77989,37.3255,48.0049,1.73318,0,51,0,3699
3742,35.8403,35.3963,45.3078,1.41387,0,52,0,3700
3743,3.09643,37.7839,33.9135,0.647908,0,56,0,3701
3744,16.134,47.3788,38.0934,0.94541,0,58,0,3702
3745,20.1966,37.6197,29.0693,0.319751,0,59,0,3703
3746,24.6631,40.3663,30.6206,0.356323,0,60,0,3704
3747,28.0539,40.2066,38.1939,0.785381,0,61,0,3705
3748,37.6858,33.3293,40.2379,1.07455,0,62,0,3706
3749,38.5192,41.2163,38.6367,0.864371,0,63,0,3707
3750,6.25095,3.63012,44.3946,1.21039,0,0,0,3708
3751,20.1341,3.06752,35.0769,0.584347,0,3,0,3709
3752,35.959,2.3902,31.2125,0.396603,0,6,0,3710
3753,41.9897,9.9826,39.8176,1.00396,0,7,0,3711
3754,1.46293,9.03102,29.0999,0.355534,0,8,0,3712
3755,11.408,13.0843,30.7727,0.428511,0,9,0,3713
3756,26.7575,6.32554,38.3688,0.871084,0,13,0,3714
3757,34.2329,9.07902,32.531,0.449039,0,14,0,3715
3758,4.9013,13.8135,46.2902,1.35901,0,16,0,3716
3759,10.7607,15.0817,30.6314,0.370162,0,17,0,3717
3760,14.9568,13.5127,33.7072,0.676173,0,19,0,3718
3761,33.4204,5.52432,43.2777,1.26406,0,21,0,3719
3762,38.5964,13.5329,29.1282,0.310365,0,23,0,3720
3763,6.85098,21.6014,33.1436,0.538837,0,25,0,3721
3764,10.832,13.4913,38.4823,0.976351,0,26,0,3722
3765,43.6788,11.2543,44.8809,2.34099,0,27,0,3723
3766,29.6113,19.3694,36.4338,0.801311,0,28,0,3724
3767,30.7758,20.4001,27.5772,0.177697,0,29,0,3725
3768,36.4463,19.7036,45.4041,1.27396,0,30,0,3726
3769,1.07651,18.6726,44.1038,1.05851,0,32,0,3727
3770,14.3586,20.5524,47.0554,1.45766,0,33,0,3728
3771,21.3124,25.1701,38.1088,0.792001,0,35,0,3729
3772,25.3705,21.9841,33.164,0.522725,0,36,0,3730
3773,27.3497,29.5237,47.4136,1.42684,0,37,0,3731
3774,35.0585,23.0924,30.2224,0.349283,0,38,0,3732
3775,45.0428,26.3458,38.513,0.916294,0,39,0,3733
3776,8.69248,24.9063,39.5953,1.0493,0,40,0,3734
3777,9.93276,27.7941,36.1108,0.742304,0,41,0,3735
3778,14.4146,26.1658,38.0219,0.817667,0,42,0,3736
3779,11.4144,40.5482,44.7292,1.38894,0,43,0,3737
3780,27.2878,35.0994,40.3956,1.08815,0,44,0,3738
3781,34.7969,30.1236,32.1513,0.428386,0,46,0,3739
3782,12.2666,31.4898,34.8466,0.655707,0,50,0,3740
3783,36.0936,35.4005,45.5542,1.33825,0,52,0,3742
3784,3.03932,37.7689,34.0643,0.579039,0,56,0,3743
3785,16.2078,47.565,38.2189,0.856801,0,58,0,3744
3786,20.222,37.5588,29.1209,0.335001,0,59,0,3745
3787,24.6537,40.4055,30.7001,0.339622,0,60,0,3746
3788,28.0173,40.3027,38.3711,0.819856,0,61,0,3747
3789,37.8323,33.2273,40.4387,1.03025,0,62,0,3748
3790,38.472,41.2421,38.846,0.856011,0,63,0,3749
3791,6.33024,3.57809,44.6933,1.2539,0,0,0,3750
3792,20.1239,2.99863,35.2236,0.649691,0,3,0,3751
3793,35.9614,2.31433,31.2899,0.433707,0,6,0,3752
3794,42.0951,10.0955,40.0154,1.00331,0,7,0,3753
3795,1.40904,8.97022,29.1359,0.347929,0,8,0,3754
3796,11.4246,13.1533,30.853,0.41332,0,9,0,3755
3797,26.661,6.24088,38.5556,0.906743,0,13,0,3756
3798,34.2534,9.03567,32.6466,0.500617,0,14,0,3757
3799,4.91871,13.7117,46.6138,1.28152,0,16,0,3758
3800,10.8039,15.0519,30.7156,0.396849,0,17,0,3759
3801,14.8103,13.4757,33.7862,0.682197,0,19,0,3760
3802,33.5497,5.39806,43.5571,1.33083,0,21,0,3761
3803,38.5552,13.4804,29.1678,0.268591,0,23,0,3762
3804,6.79788,21.6188,33.2758,0.574257,0,25,0,3763
3805,10.7054,13.2851,38.5995,1.07533,0,26,0,3764
3806,44.2597,11.1475,44.7484,2.42135,0,27,0,3765
3807,29.6595,19.3566,36.6316,0.81577,0,28,0,3766
3808,30.8058,20.4033,27.6098,0.15,0,29,0,3767
3809,36.4629,19.8839,45.6661,1.23117,0,30,0,3768
3810,14.4157,20.3378,47.3443,1.32516,0,33,0,3770
3811,21.3461,25.1778,38.3038,0.752334,0,35,0,3771
3812,25.3374,21.9587,33.2886,0.525577,0,36,0,3772
3813,27.3492,29.6696,47.7397,1.42925,0,37,0,3773
3814,35.0998,23.0559,30.2969,0.370317,0,38,0,3774
3815,45.1203,26.4843,38.6781,0.908214,0,39,0,3775
3816,8.71657,24.9026,39.8595,1.06145,0,40,0,3776
3817,9.88029,27.7921,36.2888,0.656428,0,41,0,3777
3818,14.3726,26.1243,38.2176,0.737147,0,42,0,3778
3819,11.3946,40.7617,45.0091,1.41017,0,43,0,3779
3820,27.4289,35.1462,40.6234,1.04856,0,44,0,3780
3821,34.7866,30.0884,32.2519,0.424959,0,46,0,3781
3822,12.2984,31.3581,34.9667,0.724478,0,50,0,3782
3823,36.3505,35.3726,45.7794,1.3708,0,52,0,3783
3824,2.97585,37.7503,34.1931,0.552859,0,56,0,3784
3825,16.2638,47.7495,38.3577,0.950362,0,58,0,3785
3826,20.244,37.4921,29.1665,0.286516,0,59,0,3786
3827,24.6441,40.4447,30.7748,0.324327,0,60,0,3787
3828,27.9899,40.4126,38.542,0.7911,0,61,0,3788
3829,37.9968,33.1242,40.6158,1.05121,0,62,0,3789
3830,38.4168,41.2467,39.0836,0.975936,0,63,0,3790
3831,6.42521,3.50903,44.984,1.25107,0,0,0,3791
3832,20.1039,2.93267,35.3869,0.708774,0,3,0,3792
3833,35.9664,2.23966,31.3683,0.400919,0,6,0,3793
3834,42.1846,10.2297,40.2075,0.963955,0,7,0,3794
3835,1.34911,8.90613,29.1781,0.389508,0,8,0,3795
3836,11.4499,13.2139,30.9328,0.39961,0,9,0,3796
3837,26.5493,6.1764,38.742,0.889365,0,13,0,3797
3838,34.287,8.99624,32.7605,0.46805,0,14,0,3798
3839,4.93827,13.5925,46.9105,1.22263,0,16,0,3799
3840,10.8489,15.0326,30.8018,0.370401,0,17,0,3800
3841,14.6595,13.4287,33.8505,0.633124,0,19,0,3801
3842,33.6761,5.24397,43.8235,1.27174,0,21,0,3802
3843,38.5073,13.4322,29.2046,0.308889,0,23,0,3803
3844,6.744,21.6267,33.411,0.58293,0,25,0,3804
3845,10.5859,13.071,38.7099,0.983337,0,26,0,3805
3846,44.851,11.0359,44.682,2.32081,0,27,0,3806
3847,29.7027,19.3219,36.8278,0.741696,0,28,0,3807
3848,30.8316,20.4079,27.6446,0.174556,0,29,0,3808
3849,36.5145,20.0756,45.9411,1.3568,0,30,0,3809
3850,6.53985,3.42329,45.2621,1.20956,0,0,0,3831
3851,20.0953,2.85391,35.5454,0.633559,0,3,0,3832
3852,35.9639,2.15429,31.4435,0.455188,0,6,0,3833
3853,42.2551,10.3439,40.4076,0.954908,0,7,0,3834
3854,1.28143,8.84599,29.214,0.344675,0,8,0,3835
3855,11.4685,13.2727,31.024,0.440597,0,9,0,3836
3856,26.422,6.11955,38.9152,0.804674,0,13,0,3837
3857,34.318,8.94589,32.8659,0.483204,0,14,0,3838
3858,4.9702,13.4778,47.2001,1.25239,0,16,0,3839
3859,10.8894,15.0214,30.8844,0.350886,0,17,0,3840
3860,14.5077,13.3725,33.9053,0.683257,0,19,0,3841
3861,33.8266,5.1159,44.1031,1.36938,0,21,0,3842
3862,38.4594,13.3817,29.238,0.304736,0,23,0,3843
3863,6.69692,21.627,33.5489,0.511604,0,25,0,3844
3864,10.4873,12.8453,38.8373,1.10919,0,26,0,3845
3865,45.4994,10.9773,44.6235,2.61494,0,27,0,3846
3866,29.7367,19.2932,37.0079,0.719294,0,28,0,3847
3867,30.8568,20.4132,27.6799,0.172305,0,29,0,3848
3868,36.6029,20.2637,46.2092,1.28863,0,30,0,3849
3869,14.4966,20.1103,47.6163,1.4549,0,33,0,3810
3870,21.395,25.1995,38.4933,0.787824,0,35,0,3811
3871,25.3059,21.9428,33.4151,0.466688,0,36,0,3812
3872,27.3556,29.7864,48.0791,1.43597,0,37,0,3813
3873,35.1494,23.0193,30.3659,0.368665,0,38,0,3814
3874,45.1834,26.6318,38.8389,0.820163,0,39,0,3815
3875,8.76961,24.8951,40.1194,1.05698,0,40,0,3816
3876,9.81482,27.7883,36.4461,0.681899,0,41,0,3817
3877,14.3467,26.0805,38.4133,0.80901,0,42,0,3818
3878,11.3703,41.0114,45.278,1.47121,0,43,0,3819
3879,27.567,35.2186,40.8552,1.11733,0,44,0,3820
3880,34.787,30.0486,32.3504,0.408429,0,46,0,3821
3881,12.3736,35.4884,39.6733,0.851929,0,49,0,3697
3882,12.3154,31.2292,35.0928,0.679375,0,50,0,3822
3883,36.6295,35.3711,46.0075,1.44136,0,52,0,3823
3884,2.91791,37.74,34.3186,0.554412,0,56,0,3824
3885,16.3356,47.9481,38.4803,0.976614,0,58,0,3825
3886,20.2585,37.4305,29.2127,0.313342,0,59,0,3826
3887,24.6255,40.4882,30.8512,0.359764,0,60,0,3827
3888,27.9723,40.5466,38.7114,0.866836,0,61,0,3828
3889,38.1552,32.996,40.8189,1.15083,0,62,0,3829
3890,38.336,41.2517,39.3138,0.849369,0,63,0,3830
3891,6.64299,3.32062,45.5321,1.22681,0,0,0,3850
3892,20.0721,2.77716,35.682,0.618318,0,3,0,3851
3893,35.971,2.0646,31.5132,0.45123,0,6,0,3852
3894,42.3042,10.4702,40.6042,0.892655,0,7,0,3853
3895,1.21413,8.79378,29.2556,0.379185,0,8,0,3854
3896,11.4976,13.3285,31.1164,0.44703,0,9,0,3855
3897,26.2878,6.05419,39.0849,0.903761,0,13,0,3856
3898,34.3375,8.90041,32.976,0.447228,0,14,0,3857
3899,4.99522,13.3161,47.5073,1.3923,0,16,0,3858
3900,10.9226,15.0067,30.9651,0.354222,0,17,0,3859
3901,14.3622,13.3096,33.9688,0.655613,0,19,0,3860
3902,34.0131,4.99613,44.3752,1.40386,0,21,0,3861
3903,38.4123,13.3319,29.2755,0.312342,0,23,0,3862
3904,6.64998,21.6162,33.6956,0.617633,0,25,0,3863
3905,10.3757,12.6274,38.9674,1.08168,0,26,0,3864
3906,46.136,10.9015,44.4953,2.35074,0,27,0,3865
3907,29.759,19.2814,37.1891,0.732044,0,28,0,3866
3908,30.8828,20.4223,27.713,0.159024,0,29,0,3867
3909,36.6766,20.4245,46.4784,1.27217,0,30,0,3868
3910,14.5593,19.8541,47.8667,1.35315,0,33,0,3869
3911,21.4558,25.227,38.6984,0.862479,0,35,0,3870
3912,25.2758,21.9407,33.5538,0.567563,0,36,0,3871
3913,27.3951,29.922,48.4092,1.39932,0,37,0,3872
